"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2022,"NTE2",2022-01-03 16:00:00,28,32,NA,4.4,18.9,23.3,0.46,4.4,11.32,22,8,83,720.5,0,0
2022,"NTE2",2022-01-03 17:00:00,21,17,2,6.3,26.5,32.8,0.6,4.5,10.87,24,7.1,75,720,0,0
2022,"NTE2",2022-01-03 18:00:00,29,23,10,3.7,16.8,20.5,0.5,4.4,9.81,29,8.6,88,719.6,0,0
2022,"NTE2",2022-01-03 19:00:00,28,24,13,4.9,16.8,21.6,0.45,4.4,9.4,32,7.6,73,719.2,0,0
2022,"NTE2",2022-01-03 20:00:00,26,23,5,4,17.8,21.7,0.42,5.5,9.2,34,4.8,100,718.6,0,0
2022,"NTE2",2022-01-03 21:00:00,15,22,9,11.1,28.1,39.2,0.47,4.8,8.53,38,5.4,1,718.1,0,0
2022,"NTE2",2022-01-03 22:00:00,8,32,10,15.8,37.2,52.9,0.53,8.7,7.35,40,7.9,10,718.2,0,0
2022,"NTE2",2022-01-03 23:00:00,12,59,17,17.4,31.7,49.1,0.49,8.8,6.91,41,5.5,350,718.4,0,0
2022,"NTE2",2022-01-04,6,62,19,31.6,38.2,69.8,0.63,7.8,6.79,43,4.5,262,718.4,0,0
2022,"NTE2",2022-01-04 01:00:00,5,66,21,28.4,38.5,66.9,0.74,8.6,6.76,43,5.3,245,718.2,0,0
2022,"NTE2",2022-01-04 02:00:00,6,57,13,109.4,41.6,151.1,1.44,10.6,7.5,43,5.9,325,718,0,0.006
2022,"NTE2",2022-01-04 03:00:00,10,67,14,53.9,36.5,90.4,1.08,9.4,9.91,36,6.3,258,718.4,0,0.059
2022,"NTE2",2022-01-04 04:00:00,21,68,15,19.6,26.6,46.1,0.72,9.5,11.7,33,6.7,242,718.3,0,0.159
2022,"NTE2",2022-01-04 05:00:00,22,57,19,23.7,30.4,54.1,0.88,8.6,15.85,24,3.8,167,718,0,0.257
2022,"NTE2",2022-01-04 06:00:00,24,79,38,31.3,40.2,71.4,0.97,9.9,16.94,22,6.5,138,717,0,0.334
2022,"NTE2",2022-01-04 07:00:00,23,108,46,41.3,51.7,92.9,1.17,13,18.61,21,6.8,101,715.9,0,0.379
2022,"NTE2",2022-01-04 08:00:00,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,0
2022,"NTE2",2022-01-04 09:00:00,34,118,39,24.1,50.1,74.1,1,10.7,22.01,17,6.9,87,714,0,0.348
2022,"NTE2",2022-01-04 10:00:00,37,108,43,22.3,54.4,76.5,1.09,8.1,22.98,17,7.1,62,713.6,0,0.269
2022,"NTE2",2022-01-04 11:00:00,44,98,32,9,39.5,48.4,0.83,6.9,22.95,20,6.5,77,713.5,0,0.163
2022,"NTE2",2022-01-04 12:00:00,29,82,21,9.4,48,57.3,0.92,6.9,21.03,24,6.1,72,713.5,0,0.042
2022,"NTE2",2022-01-04 13:00:00,16,71,12,19.7,61.9,81.4,1.15,7.1,18.73,28,5.6,60,713.7,0,0
2022,"NTE2",2022-01-04 14:00:00,7,76,12,38.2,71.2,109.3,1.43,7.5,17.38,30,3.8,37,714,0,0
2022,"NTE2",2022-01-04 15:00:00,7,92,17,44.6,70.5,115,1.33,8,16.69,31,3.4,40,714.1,0,0
2022,"NTE2",2022-01-04 16:00:00,5,85,20,88.4,72.2,160.6,1.66,7,15.13,35,2,338,714.2,0,0
2022,"NTE2",2022-01-04 17:00:00,7,106,24,105.1,69.2,174.3,2.3,6.9,13.94,39,1.9,237,714.1,0,0
2022,"NTE2",2022-01-04 18:00:00,7,149,58,157.5,67.5,224.9,3.06,7.2,13.2,42,2.9,249,713.9,0,0
2022,"NTE2",2022-01-04 19:00:00,6,203,43,91.8,64,155.8,1.95,7.8,13.47,39,6.5,236,713.5,0,0
2022,"NTE2",2022-01-04 20:00:00,5,173,48,44.8,60.9,105.5,1.34,7.6,13.5,38,6.9,239,712.9,0,0
2022,"NTE2",2022-01-04 21:00:00,5,157,46,25.7,58.7,84.2,1.19,8,13.53,37,7.2,222,712.5,0,0
2022,"NTE2",2022-01-04 22:00:00,6,140,45,16.2,56.6,72.6,1.17,8.9,14.2,35,10.3,230,712.1,0,0
2022,"NTE2",2022-01-04 23:00:00,6,158,56,55.2,55.2,110.4,1.53,7.5,12.24,42,4.6,298,712,0,0
2022,"NTE2",2022-01-05,5,133,41,31,51.2,82.1,1.16,9.7,13.19,35,8.9,234,712,0,0
2022,"NTE2",2022-01-05 01:00:00,5,152,32,31.6,46.2,77.8,1.06,9.3,14.16,29,11.4,247,712,0,0
2022,"NTE2",2022-01-05 02:00:00,6,126,35,59.7,43.9,103.6,1.24,7.6,14.26,26,11.4,238,712.1,0,0.006
2022,"NTE2",2022-01-05 03:00:00,8,100,10,73.3,41.3,114.7,1.39,7.9,16.85,21,8.4,243,712.3,0,0.065
2022,"NTE2",2022-01-05 04:00:00,11,104,26,60,41.8,101.8,1.15,7.6,19.75,17,8.9,239,712.6,0,0.174
2022,"NTE2",2022-01-05 05:00:00,17,117,25,41.4,40.2,81.6,1.03,7.4,23.19,13,8.1,242,712.5,0,0.277
2022,"NTE2",2022-01-05 06:00:00,26,103,29,30.9,44,74.8,1.1,7.2,27.04,9,4.5,235,712,0,0.358
2022,"NTE2",2022-01-05 07:00:00,34,84,27,32.9,38.5,71.4,0.99,5.7,28.57,7,6.8,43,711.1,0,0.402
2022,"NTE2",2022-01-05 08:00:00,47,44,24,17.4,37.1,54.4,0.83,5.6,29.02,7,7.8,67,710.1,0,0.408
2022,"NTE2",2022-01-05 09:00:00,47,60,22,15.6,37.4,53,0.8,6,29.61,7,8.3,70,709.4,0,0.365
2022,"NTE2",2022-01-05 10:00:00,57,52,19,9.2,32,41.2,0.7,5.9,29.43,8,9.2,96,709,0,0.284
2022,"NTE2",2022-01-05 11:00:00,90,61,28,4.7,33.8,38.4,0.72,16.4,28.31,12,10.6,99,709.2,0,0.173
2022,"NTE2",2022-01-05 12:00:00,46,86,19,4.6,31.5,36.1,0.68,10.9,25.96,16,10.5,100,709.6,0,0.046
2022,"NTE2",2022-01-05 13:00:00,24,60,7,4.8,43.7,48.4,0.73,7.6,23.94,19,8.1,98,709.9,0,0
2022,"NTE2",2022-01-05 14:00:00,25,60,2,4.4,38.8,43.2,0.72,6.6,23.01,19,6.9,86,710.4,0,0
2022,"NTE2",2022-01-05 15:00:00,15,49,3,8.7,49.8,58.4,0.89,6.1,21.93,22,5.1,101,710.8,0,0
2022,"NTE2",2022-01-05 16:00:00,8,55,10,45.2,62.1,107.2,1.08,9.1,20.24,26,3.7,209,710.7,0,0
2022,"NTE2",2022-01-05 17:00:00,5,97,16,84.1,69.6,153.7,1.23,26.4,18.89,30,2.8,252,710.7,0,0
2022,"NTE2",2022-01-05 18:00:00,4,109,11,53.8,63.7,117.4,1.34,10.8,17.86,32,4.6,220,710.9,0,0
2022,"NTE2",2022-01-05 19:00:00,3,95,24,53.8,67.2,120.8,1.16,8.6,16.92,34,5,227,710.7,0,0
2022,"NTE2",2022-01-05 20:00:00,5,122,39,109.6,66.5,176,1.4,8.5,15.51,38,3.4,306,710.6,0,0
2022,"NTE2",2022-01-05 21:00:00,6,144,39,166.7,65.8,232.3,1.85,8.1,15.02,39,3.8,243,710.5,0,0
2022,"NTE2",2022-01-05 22:00:00,5,178,46,41.5,53.2,94.7,1.06,7.6,15.29,35,5.8,233,710.5,0,0
2022,"NTE2",2022-01-05 23:00:00,7,172,22,10.5,49.2,59.5,0.9,8.8,15.82,33,6.2,224,710.7,0,0
2022,"NTE2",2022-01-06,6,184,37,12.4,51.7,63.9,1,9.2,16.19,32,9.5,222,710.7,0,0
2022,"NTE2",2022-01-06 01:00:00,5,224,39,44.9,54,98.9,1.22,10.9,15.88,32,8.1,244,711.1,0,0
2022,"NTE2",2022-01-06 02:00:00,6,185,33,110.1,56.4,166.5,1.78,10.8,15.67,32,4.6,251,711.5,0,0.006
2022,"NTE2",2022-01-06 03:00:00,9,143,19,104.1,56.1,160.1,1.76,9.8,17.93,28,11.9,254,711.8,0,0.062
2022,"NTE2",2022-01-06 04:00:00,11,142,56,219,78.4,296.9,3.6,13,20.53,27,5.7,327,712.7,0,0.164
2022,"NTE2",2022-01-06 05:00:00,24,240,48,33.1,49.9,82.9,1.15,8.7,22.92,20,8.9,237,712.9,0,0.27
2022,"NTE2",2022-01-06 06:00:00,41,125,28,25.5,44.2,69.6,1.26,8.8,26.33,16,6.6,310,712.6,0,0.352
2022,"NTE2",2022-01-06 07:00:00,53,87,37,25.3,46,71.2,1.02,8,27.55,14,7.5,26,712.1,0,0.4
2022,"NTE2",2022-01-06 08:00:00,66,63,32,16.5,46.5,62.8,1.01,8,28.47,12,7.5,49,711.3,0,0.4
2022,"NTE2",2022-01-06 09:00:00,78,281,29,9.8,33.9,43.6,0.79,7,30.03,9,6.5,58,710.8,0,0.359
2022,"NTE2",2022-01-06 10:00:00,84,75,33,6.1,31.7,37.8,0.78,7.7,29.98,10,7.4,105,710.8,0,0.272
2022,"NTE2",2022-01-06 11:00:00,77,86,30,5.2,34.3,39.5,0.83,7.8,29.34,10,8.1,113,711,0,0.166
2022,"NTE2",2022-01-06 12:00:00,70,99,26,4.1,38,42,0.75,10.2,27.32,15,9.6,96,711.4,0,0.043
2022,"NTE2",2022-01-06 13:00:00,46,95,21,4.1,53.3,57.3,0.97,10.6,25.12,22,8.4,87,712,0,0
2022,"NTE2",2022-01-06 14:00:00,33,84,17,4.4,41.2,45.5,0.83,7.5,24.07,26,7.6,82,712.6,0,0
2022,"NTE2",2022-01-06 15:00:00,19,60,5,27.9,51,78.8,1,8.8,23.2,30,7.3,59,713.3,0,0
2022,"NTE2",2022-01-06 16:00:00,6,69,28,117.6,68.3,185.8,2.08,7.6,21.1,34,6.1,21,713.9,0,0
2022,"NTE2",2022-01-06 17:00:00,10,150,25,78.9,61.4,140.3,1.59,7.3,21.09,36,5.6,59,714.1,0,0
2022,"NTE2",2022-01-06 18:00:00,5,106,18,62.4,63.9,126.3,1.44,6.9,20.09,40,4.8,38,714.3,0,0
2022,"NTE2",2022-01-06 19:00:00,20,104,19,21.1,35.5,56.5,0.77,6,18.31,45,14.5,14,714.6,0,0
2022,"NTE2",2022-01-06 20:00:00,32,104,10,7.1,16.9,24,0.52,5.3,17.02,54,11.7,17,714.8,0,0
2022,"NTE2",2022-01-06 21:00:00,32,46,5,5.5,15.4,20.9,0.48,5.2,16.75,51,9.3,30,714.6,0,0
2022,"NTE2",2022-01-06 22:00:00,33,38,10,6.6,12.5,19.1,0.48,4.9,15.12,55,12.2,25,714.7,0,0
2022,"NTE2",2022-01-06 23:00:00,25,40,4,10.5,18.5,28.9,0.46,4.8,14.42,54,10.5,29,714.9,0,0
2022,"NTE2",2022-01-07,15,39,5,28.3,26.3,54.6,0.62,4.9,13.54,53,9.6,35,715,0,0
2022,"NTE2",2022-01-07 01:00:00,11,42,7,44.5,29.7,74.2,0.79,5,13.08,49,10.2,28,715.6,0,0
2022,"NTE2",2022-01-07 02:00:00,8,46,4,65.4,33.4,98.9,1.1,5.2,12.76,48,10.8,20,716.1,0,0.001
2022,"NTE2",2022-01-07 03:00:00,8,54,6,66.3,31.2,97.5,1.13,5.1,12.25,51,9.1,34,716.8,0,0.014
2022,"NTE2",2022-01-07 04:00:00,10,58,14,22.3,27.6,49.9,0.83,4.7,11.08,76,8.2,68,717.2,0,0.045
2022,"NTE2",2022-01-07 05:00:00,12,55,9,26.8,25.4,52.2,0.85,4.6,11.18,77,6.3,57,717.3,0,0.089
2022,"NTE2",2022-01-07 06:00:00,12,58,15,50.1,31.3,81.4,1.26,5,13.18,69,5.9,11,716.6,0,0.18
2022,"NTE2",2022-01-07 07:00:00,15,64,18,35.8,30.7,66.4,1.07,5.3,14.14,66,7,59,715.8,0,0.203
2022,"NTE2",2022-01-07 08:00:00,11,77,37,46.4,33.1,79.4,1.12,5.9,13.64,67,8.8,48,714.7,0,0.15
2022,"NTE2",2022-01-07 09:00:00,13,82,26,47.7,34.2,81.9,1.14,5.4,13.67,67,9,45,714,0,0.159
2022,"NTE2",2022-01-07 10:00:00,13,84,26,43.3,37.5,80.8,1.15,5.8,13.76,69,8,48,713.5,0,0.09
2022,"NTE2",2022-01-07 11:00:00,10,98,31,33,38.8,71.7,1.02,5.5,13.41,74,7.8,61,713.2,0,0.059
2022,"NTE2",2022-01-07 12:00:00,5,87,27,61.2,45.7,106.8,1.34,5.3,13.07,75,8,51,713.4,0,0.009
2022,"NTE2",2022-01-07 13:00:00,6,93,26,26.9,36.4,63.2,1.06,5.3,12.5,77,7.4,62,713.5,0,0
2022,"NTE2",2022-01-07 14:00:00,6,79,23,17.5,30.8,48.2,0.89,6.4,12.12,77,6.2,66,713.9,0,0
2022,"NTE2",2022-01-07 15:00:00,7,81,18,11.8,27.6,39.3,0.79,5.3,11.86,77,6,66,714.1,0,0
2022,"NTE2",2022-01-07 16:00:00,8,67,14,8.6,25.4,34,0.72,4.8,11.79,75,4.1,81,714,0,0
2022,"NTE2",2022-01-07 17:00:00,5,64,16,22.7,28.2,50.9,0.89,4.8,11.95,74,5.1,52,713.8,0,0
2022,"NTE2",2022-01-07 18:00:00,5,71,14,16.7,27.2,43.9,0.8,4.7,11.73,74,5,48,713.5,0,0
2022,"NTE2",2022-01-07 19:00:00,5,67,12,14.8,27.1,41.8,0.81,4.8,11.62,75,4.4,40,713.2,0,0
2022,"NTE2",2022-01-07 20:00:00,NA,57,23,16.9,26.8,43.7,0.85,4.8,11.65,74,5.3,37,712.8,0,0
2022,"NTE2",2022-01-07 21:00:00,4,63,20,13.9,29.1,43,0.91,NA,11.76,74,4.6,16,712.3,0,0
2022,"NTE2",2022-01-07 22:00:00,4,66,18,22.3,29.9,52.2,0.83,NA,11.77,74,5.6,8,712,0,0
2022,"NTE2",2022-01-07 23:00:00,4,84,27,29.8,30.8,60.5,0.97,5,11.94,74,4.4,6,712,0,0
2022,"NTE2",2022-01-08,NA,100,28,51.5,30.7,82.2,1.12,5.1,12.45,73,3.9,21,712.3,0,0
2022,"NTE2",2022-01-08 01:00:00,NA,104,33,43.5,32,75.5,1.19,4.9,12.99,76,3.7,359,712.6,0,0
2022,"NTE2",2022-01-08 02:00:00,NA,86,31,30.1,31.6,61.7,1.07,4.8,12.96,78,2.9,176,713,0,0.011
2022,"NTE2",2022-01-08 03:00:00,6,81,31,34.8,32.5,67.3,1.2,4.9,13.66,77,3.1,212,713.6,0,0.058
2022,"NTE2",2022-01-08 04:00:00,8,103,37,58.4,42.5,100.9,1.38,5.4,15.27,69,4.3,212,714,0,0.143
2022,"NTE2",2022-01-08 05:00:00,12,144,50,65.3,52.6,117.9,1.8,7,18.44,59,4.3,136,714.1,0,0.233
2022,"NTE2",2022-01-08 06:00:00,18,190,78,57.4,67.2,124.5,2.1,10.3,20.86,52,4,109,713.4,0,0.321
2022,"NTE2",2022-01-08 07:00:00,27,222,89,36.3,67.3,103.4,1.69,9.8,22.16,46,7.1,85,712.6,0,0.324
2022,"NTE2",2022-01-08 08:00:00,44,179,76,16.8,55.9,72.5,1.4,7.1,22.77,45,6.8,74,711.6,0,0.275
2022,"NTE2",2022-01-08 09:00:00,46,152,48,13,48.6,61.5,1.3,6.2,23.66,43,6.8,69,711.1,0,0.199
2022,"NTE2",2022-01-08 10:00:00,43,130,45,10,47.5,57.3,1.26,5.7,23.25,47,7,67,711,0,0.115
2022,"NTE2",2022-01-08 11:00:00,62,116,24,6.2,44.9,51,1.09,7.3,22.89,47,7.3,69,711.4,0,0.076
2022,"NTE2",2022-01-08 12:00:00,54,102,30,9.6,69.4,78.7,1.35,10.7,22.62,48,6.6,45,711.9,0,0.035
2022,"NTE2",2022-01-08 13:00:00,24,116,36,17.4,103,120.2,1.76,11.5,21.54,51,5.1,21,712.5,0,0
2022,"NTE2",2022-01-08 14:00:00,12,153,51,24,89.5,113.3,1.85,10.2,20.5,56,4.1,49,713,0,0
2022,"NTE2",2022-01-08 15:00:00,6,139,53,15.5,48.5,63.9,1.31,6.3,19.25,68,5.1,70,713.6,0,0
2022,"NTE2",2022-01-08 16:00:00,4,114,36,39.7,39,78.7,1.49,5.1,18.25,75,3.3,32,713.9,0,0
2022,"NTE2",2022-01-08 17:00:00,4,97,29,36,35,70.9,1.38,4.8,17.45,80,2,236,714.2,0,0
2022,"NTE2",2022-01-08 18:00:00,5,90,33,53.7,54.1,107.7,2.22,5.1,16.57,78,2.2,240,714.3,0,0
2022,"NTE2",2022-01-08 19:00:00,5,173,85,85.1,64.5,149.5,2.97,5.3,16.18,75,2.7,243,714.3,0,0
2022,"NTE2",2022-01-08 20:00:00,6,216,98,111.3,62.5,173.9,3.57,5.6,15.78,75,2.6,251,714.3,0,0
2022,"NTE2",2022-01-08 21:00:00,5,223,104,80.9,60.4,141.2,2.94,5.5,15.4,76,3.5,237,714.2,0,0
2022,"NTE2",2022-01-08 22:00:00,4,202,76,60.7,59.8,120.4,2.43,5.3,15.02,73,2.7,230,714.2,0,0
2022,"NTE2",2022-01-08 23:00:00,4,184,82,54.5,58.4,112.8,2.32,5.2,14.84,73,3.7,243,714.3,0,0
2022,"NTE2",2022-01-09,4,188,78,52.6,52.9,105.5,2.3,5.5,14.97,72,6.2,235,714.5,0,0
2022,"NTE2",2022-01-09 01:00:00,NA,174,67,48.3,48.9,97.2,2.29,5.8,15.08,70,5.7,227,714.8,0,0
2022,"NTE2",2022-01-09 02:00:00,5,172,74,54,47.4,101.3,2.21,6,14.84,69,5.2,233,715.3,0,0.007
2022,"NTE2",2022-01-09 03:00:00,6,166,71,81.2,53,134.3,2.58,6.6,17.44,62,3.6,259,716,0,0.057
2022,"NTE2",2022-01-09 04:00:00,11,188,72,58.9,60.7,119.6,2.25,9.8,22.34,50,3,339,716.7,0,0.152
2022,"NTE2",2022-01-09 05:00:00,25,168,77,33.9,57.7,91.5,1.74,10.3,22.36,46,7.8,15,717.2,0,0.247
2022,"NTE2",2022-01-09 06:00:00,44,155,36,14,27.8,41.7,0.85,10.4,24.05,37,11.2,15,717.1,0,0.333
2022,"NTE2",2022-01-09 07:00:00,54,78,25,10.5,23.3,33.8,0.74,9.8,25.82,42,10.3,42,716.9,0,0.374
2022,"NTE2",2022-01-09 08:00:00,55,72,34,6.5,14.1,20.6,0.67,9.3,26.52,50,9.3,63,716.4,0,0.37
2022,"NTE2",2022-01-09 09:00:00,45,61,13,10.1,18.1,28.2,0.7,8.4,27.18,45,10.7,33,716.2,0,0.301
2022,"NTE2",2022-01-09 10:00:00,32,49,2,17.2,23.3,40.5,0.77,6.5,26.69,40,13.9,27,716.5,0,0.259
2022,"NTE2",2022-01-09 11:00:00,29,51,3,14,22.4,36.5,0.72,6.1,25.19,43,13.5,38,717.2,0,0.155
2022,"NTE2",2022-01-09 12:00:00,18,49,13,23.3,29.7,52.9,0.89,5.4,22.62,52,10.6,30,718.2,0,0.027
2022,"NTE2",2022-01-09 13:00:00,16,45,3,16.1,28.8,44.9,0.81,5.5,21.05,56,7.4,43,719.3,0,0
2022,"NTE2",2022-01-09 14:00:00,17,37,NA,16.1,26,42.1,0.81,4.9,20.05,60,7.7,21,720.3,0,0
2022,"NTE2",2022-01-09 15:00:00,22,38,3,12.5,20.7,33.2,0.69,4.8,19.57,64,9.1,10,721.1,0,0
2022,"NTE2",2022-01-09 16:00:00,24,34,2,12.2,20.6,32.7,0.66,5,19.36,63,8,354,721.9,0,0
2022,"NTE2",2022-01-09 17:00:00,28,38,NA,9.5,20.6,30.1,0.7,6.2,19.17,44,9.2,19,722.2,0,0
2022,"NTE2",2022-01-09 18:00:00,29,61,NA,6.8,12.5,19.3,0.43,5.7,17.99,30,14,29,722.5,0,0
2022,"NTE2",2022-01-09 19:00:00,31,92,3,6,9.3,15.3,0.39,5.7,16.93,30,18.4,11,722.6,0,0
2022,"NTE2",2022-01-09 20:00:00,34,91,NA,5,7.7,12.5,0.37,4.6,15.84,32,19.6,5,722.5,0,0
2022,"NTE2",2022-01-09 21:00:00,29,97,4,4.9,7.9,12.8,0.38,4.4,14.8,34,17.8,3,722.7,0,0
2022,"NTE2",2022-01-09 22:00:00,28,182,7,5.4,7.7,13,0.39,4.4,13.98,34,16.7,5,723.1,0,0
2022,"NTE2",2022-01-09 23:00:00,24,83,2,7.9,10.6,18.4,0.4,5,13.17,36,17.7,9,723.9,0,0
2022,"NTE2",2022-01-10,20,70,2,17.8,15.9,33.7,0.5,5.4,12.41,40,15.9,17,724.4,0,0
2022,"NTE2",2022-01-10 01:00:00,14,42,4,31.3,20.5,51.9,0.64,5.1,11.52,44,14.8,17,725.1,0,0
2022,"NTE2",2022-01-10 02:00:00,12,31,4,49.3,21.7,71,0.86,6.3,11.36,43,14.2,10,725.8,0,0.002
2022,"NTE2",2022-01-10 03:00:00,9,42,4,66.1,25.3,91.4,0.96,6.4,11.51,42,11.3,6,726.3,0,0.013
2022,"NTE2",2022-01-10 04:00:00,9,65,4,61.9,26.7,88.6,0.96,5.7,11.58,41,12,16,726.6,0,0.033
2022,"NTE2",2022-01-10 05:00:00,11,88,8,61.5,26,87.5,0.91,6,11.61,41,13.1,13,726.9,0,0.062
2022,"NTE2",2022-01-10 06:00:00,12,93,13,57.6,24.8,82.5,0.91,6.4,11.79,39,13.9,11,726.8,0,0.073
2022,"NTE2",2022-01-10 07:00:00,14,86,5,59.3,25.5,84.8,0.9,6.2,12.35,38,13,11,726.1,0,0.14
2022,"NTE2",2022-01-10 08:00:00,13,70,15,51.5,24.7,76.2,0.88,5.9,12.54,37,9.7,27,725.2,0,0.091
2022,"NTE2",2022-01-10 09:00:00,12,56,11,44.8,28.1,72.9,0.85,5.8,12.54,36,8.5,40,724.8,0,0.052
2022,"NTE2",2022-01-10 10:00:00,12,56,8,63.4,27.6,91,0.99,6.3,12.9,35,8.2,27,724.5,0,0.039
2022,"NTE2",2022-01-10 11:00:00,12,55,10,70.3,30.4,100.7,1.02,6.7,13.39,34,8.2,8,724.4,0,0.025
2022,"NTE2",2022-01-10 12:00:00,11,57,10,47.1,30.5,77.6,0.93,6.8,13.1,35,7.5,44,724.7,0,0.006
2022,"NTE2",2022-01-10 13:00:00,10,45,7,51.4,31.2,82.6,0.98,6.5,12.3,34,9.1,29,725.1,0,0
2022,"NTE2",2022-01-10 14:00:00,10,33,6,52.5,29.2,81.8,0.92,6.1,11.53,34,9.3,27,725.7,0,0
2022,"NTE2",2022-01-10 15:00:00,12,42,4,35.4,26.2,61.6,0.7,5.2,11.35,36,8.1,22,726.1,0,0
2022,"NTE2",2022-01-10 16:00:00,13,35,4,22.3,24.1,46.4,0.55,4.9,11.18,40,5.6,29,726.5,0,0
2022,"NTE2",2022-01-10 17:00:00,16,29,5,12.9,22.1,35,0.53,4.8,11.4,45,3.9,NA,726.5,0,0
2022,"NTE2",2022-01-10 18:00:00,18,23,9,12.5,19.5,32,0.51,4.8,11.51,49,5.1,17,726.3,0,0
2022,"NTE2",2022-01-10 19:00:00,18,30,5,9,19.9,28.9,0.45,NA,11.48,48,4.2,22,725.9,0,0
2022,"NTE2",2022-01-10 20:00:00,21,31,5,9.1,17,26.2,0.44,4.7,11.46,47,4.9,27,725.5,0,0
2022,"NTE2",2022-01-10 21:00:00,19,19,5,10.5,20.4,30.9,0.45,4.8,11.55,46,4.7,25,725.1,0,0
2022,"NTE2",2022-01-10 22:00:00,20,17,9,11.4,20.8,32.2,0.47,4.8,11.62,44,5.9,27,724.7,0,0
2022,"NTE2",2022-01-10 23:00:00,25,24,2,11.7,15.5,27.1,0.42,4.7,11.46,41,9.7,11,724.6,0,0
2022,"NTE2",2022-01-11,19,19,5,21.2,22.8,44,0.54,5,11.14,37,10.3,1,724.5,0,0
2022,"NTE2",2022-01-11 01:00:00,16,20,6,32.4,25.1,57.5,0.66,5.3,10.79,37,11.5,6,724.7,0,0
2022,"NTE2",2022-01-11 02:00:00,9,33,6,73.6,29,102.6,1.02,5.5,10.6,39,9.3,18,725,0,0.003
2022,"NTE2",2022-01-11 03:00:00,8,42,9,86.2,32.8,119.1,1.19,5.8,10.75,39,8.3,14,725.3,0,0.023
2022,"NTE2",2022-01-11 04:00:00,9,58,10,81.9,33.6,115.1,1.14,5.9,11.44,38,6.3,16,725.6,0,0.065
2022,"NTE2",2022-01-11 05:00:00,11,54,7,65.7,33.7,99.4,0.99,5.6,12.05,35,7.2,22,725.4,0,0.096
2022,"NTE2",2022-01-11 06:00:00,11,57,16,72.6,33,105.5,1.02,5.7,12.39,35,8,7,725,0,0.111
2022,"NTE2",2022-01-11 07:00:00,14,84,20,63.4,34.8,98.3,1.01,6.2,13.34,38,7.8,30,724,0,0.183
2022,"NTE2",2022-01-11 08:00:00,25,75,17,33.9,27.8,61.7,0.83,7.1,14.52,37,8.4,47,722.9,0,0.323
2022,"NTE2",2022-01-11 09:00:00,33,78,22,15.1,21.7,36.8,0.6,7.1,14.83,38,8.8,61,722.2,0,0.283
2022,"NTE2",2022-01-11 10:00:00,34,44,25,15.5,21.9,37.3,0.66,7.7,15.18,37,9.1,75,721.7,0,0.248
2022,"NTE2",2022-01-11 11:00:00,34,45,15,11.2,22.5,33.7,0.6,8.8,14.77,37,10.1,73,721.6,0,0.179
2022,"NTE2",2022-01-11 12:00:00,27,42,18,9,25.4,34.4,0.61,9,13.62,40,8.8,78,721.6,0,0.044
2022,"NTE2",2022-01-11 13:00:00,26,37,5,5.9,21.3,27.2,0.54,6.7,12.48,41,10,93,721.9,0,0
2022,"NTE2",2022-01-11 14:00:00,20,29,2,5.8,26.4,32.2,0.61,6.5,11.75,44,8,93,722.2,0,0
2022,"NTE2",2022-01-11 15:00:00,23,38,8,4.5,21.3,25.8,0.55,5,11.3,46,7.8,101,722.5,0,0
2022,"NTE2",2022-01-11 16:00:00,27,41,3,4,17.6,21.6,0.51,5.2,11.18,46,8.4,94,722.6,0,0
2022,"NTE2",2022-01-11 17:00:00,21,31,8,4.5,24.1,28.6,0.53,4.8,10.91,45,5.7,123,722.5,0,0
2022,"NTE2",2022-01-11 18:00:00,11,31,4,4,31.8,35.9,0.52,7.2,10.35,47,3.3,167,722.3,0,0
2022,"NTE2",2022-01-11 19:00:00,9,41,10,4.4,32.5,36.9,0.5,7.6,9.57,51,2.8,196,721.7,0,0
2022,"NTE2",2022-01-11 20:00:00,15,50,5,4,25.5,29.5,0.48,6.9,9.84,49,3.8,222,721.3,0,0
2022,"NTE2",2022-01-11 21:00:00,5,37,13,19,36.7,55.7,0.59,5.5,9.06,53,2.8,239,720.8,0,0
2022,"NTE2",2022-01-11 22:00:00,5,49,17,53.9,36.8,90.7,0.83,5.5,8.53,56,2,272,720.5,0,0
2022,"NTE2",2022-01-11 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2022,"NTE2",2022-01-12,5,88,22,62,35.7,97.7,0.86,6.2,9.17,54,3.5,270,720.7,0,0
2022,"NTE2",2022-01-12 01:00:00,5,81,25,29.2,34.9,64,0.82,6.3,9.58,52,5.1,243,720.8,0,0
2022,"NTE2",2022-01-12 02:00:00,5,82,29,65.3,36,101.3,1.18,6.8,9.99,51,5,266,720.9,0,0.004
2022,"NTE2",2022-01-12 03:00:00,6,89,27,154.2,42.5,196.6,1.81,8.5,10.9,49,4.7,354,721.4,0,0.029
2022,"NTE2",2022-01-12 04:00:00,10,103,32,43.6,34,77.5,1.19,9.2,12.02,45,6.2,258,721.4,0,0.114
2022,"NTE2",2022-01-12 05:00:00,13,91,30,26,31,56.9,0.87,8.6,12.54,43,8.5,237,721.1,0,0.122
