"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2022,"SE3",2022-07-08 22:00:00,1.51,2.8,4.4,7.1,13,53,16,732.9,0,62,12.8,0.001,27.16,9.2,80
2022,"SE3",2022-07-08 23:00:00,1.5,2.8,3.8,6.4,12,46,12,732.9,0,65,6.5,0.001,26.46,7.9,58
2022,"SE3",2022-07-09,1.51,2.9,4.2,7,10,53,11,732.9,0,68,5.2,0.001,25.62,6.8,38
2022,"SE3",2022-07-09 01:00:00,1.53,3.5,5.2,8.6,8,56,10,733.1,0,70,4.5,0.003,25.23,6.4,36
2022,"SE3",2022-07-09 02:00:00,1.63,5.9,7.5,13.3,8,56,13,733.7,0,68,5,0.054,25.92,5.9,66
2022,"SE3",2022-07-09 03:00:00,1.62,5.1,4.6,9.6,16,72,16,734.1,0,64,6,0.195,27.26,6.3,155
2022,"SE3",2022-07-09 04:00:00,1.6,4,6.3,10.2,29,61,13,734.1,0,59,30.9,0.355,29.03,5.5,98
2022,"SE3",2022-07-09 05:00:00,1.57,3.4,3.5,6.7,30,67,15,734.1,0,53,20,0.507,30.74,6.5,81
2022,"SE3",2022-07-09 06:00:00,1.6,3,5.9,8.8,55,61,17,733.9,0,47,18.6,0.626,32.64,6.5,99
2022,"SE3",2022-07-09 07:00:00,1.69,4,13.9,17.7,79,70,30,733.3,0,43,120.6,0.699,34.11,8.8,127
2022,"SE3",2022-07-09 08:00:00,1.6,4.4,4.7,9,35,95,35,732.8,0,37,50.9,0.735,35.48,11.5,141
2022,"SE3",2022-07-09 09:00:00,1.58,4.4,3.7,8,35,65,19,732,0,33,16.5,0.725,36.93,11.5,123
2022,"SE3",2022-07-09 10:00:00,1.63,3.8,3.8,7.5,37,57,17,731.5,0,29,27,0.673,37.82,12.4,119
2022,"SE3",2022-07-09 11:00:00,1.61,4.9,4.4,9.1,35,47,15,731.1,0,26,15.6,0.573,38.6,11.6,97
2022,"SE3",2022-07-09 12:00:00,1.62,3.3,3.1,6.3,35,71,12,730.6,0,25,8.4,0.418,38.73,11.5,93
2022,"SE3",2022-07-09 13:00:00,1.7,4.1,5.1,9,33,44,14,730.5,0,24,12.1,0.219,38.46,12.4,122
2022,"SE3",2022-07-09 14:00:00,1.71,4.7,6.5,11,31,52,17,730.3,0,25,14.2,0.091,37.85,12.1,115
2022,"SE3",2022-07-09 15:00:00,1.77,3.6,9.9,13.4,25,64,14,730.7,0,25,12.6,0.008,36.7,10.3,89
2022,"SE3",2022-07-09 16:00:00,1.83,4.3,9.6,13.7,17,60,20,731.5,0,38,20.3,0.001,33.99,18.3,98
2022,"SE3",2022-07-09 17:00:00,1.64,3.9,4.6,8.4,16,105,25,732.3,0,44,9.1,0.001,32.17,13.2,114
2022,"SE3",2022-07-09 18:00:00,1.58,3.5,3,6.3,16,51,15,733,0,49,4.8,0.001,30.6,12.7,115
2022,"SE3",2022-07-09 19:00:00,1.6,3.2,3.7,6.9,14,49,10,733.2,0,52,19.6,0.001,29.57,10.3,106
2022,"SE3",2022-07-09 20:00:00,1.57,2.8,4.5,7.2,13,44,16,732.9,0,58,24.4,0.001,28.63,9.3,96
2022,"SE3",2022-07-09 21:00:00,1.62,3.1,6.6,9.5,10,41,16,732.3,0,61,43.8,0.001,27.85,11.6,90
2022,"SE3",2022-07-09 22:00:00,1.51,2.6,2.2,4.6,13,42,11,732.2,0,65,11.8,0.001,27.02,9.7,98
2022,"SE3",2022-07-09 23:00:00,1.5,2.6,2.1,4.5,13,41,9,732.2,0,67,5.6,0.001,26.54,7.7,93
2022,"SE3",2022-07-10,1.51,3.1,4.2,7.2,9,31,7,732.6,0,71,7.1,0.001,25.79,5.5,15
2022,"SE3",2022-07-10 01:00:00,1.54,3.9,3.6,7.4,8,33,9,732.6,0,74,4.8,0.002,25.05,5.6,350
2022,"SE3",2022-07-10 02:00:00,1.58,4.5,3.4,7.7,9,36,8,732.6,0,73,4.5,0.058,25.49,6.3,354
2022,"SE3",2022-07-10 03:00:00,1.5,2.9,1.9,4.7,15,42,10,732.9,0,66,5.4,0.202,27.36,6.3,28
2022,"SE3",2022-07-10 04:00:00,1.54,4.5,5.1,9.5,23,33,6,732.9,0,58,11.3,0.362,29.81,5.5,339
2022,"SE3",2022-07-10 05:00:00,1.53,3.8,4.5,8.2,31,44,10,732.8,0,52,10.7,0.509,31.49,6.3,15
2022,"SE3",2022-07-10 06:00:00,1.53,3.1,4.3,7.3,45,42,12,732.5,0,43,11.4,0.628,33.96,5.4,55
2022,"SE3",2022-07-10 07:00:00,1.57,2.9,4,6.8,54,50,16,732,0,37,12.7,0.707,35.64,7,180
2022,"SE3",2022-07-10 08:00:00,1.57,2.7,5.4,8,64,51,12,694.7,0,31,28.4,0.706,35.07,8.6,157
2022,"SE3",2022-07-10 09:00:00,1.6,2.7,1.6,4.2,34,62,22,730.5,0,23,5.3,0.729,38.39,8.8,5
2022,"SE3",2022-07-10 10:00:00,1.62,2.9,2,4.8,35,41,11,729.8,0,22,6.8,0.673,39.09,11,70
2022,"SE3",2022-07-10 11:00:00,1.61,3,2.3,5.2,38,36,8,729.1,0,20,8.1,0.574,39.43,10,82
2022,"SE3",2022-07-10 12:00:00,1.64,4.4,4.2,8.4,38,34,9,728.7,0,18,11.7,0.42,39.57,10.9,88
2022,"SE3",2022-07-10 13:00:00,1.65,5.2,4.9,10,34,60,7,728.3,0,21,7.3,0.218,39.13,10.2,76
2022,"SE3",2022-07-10 14:00:00,1.72,2.9,5.1,7.9,33,116,8,728.1,0,20,10.3,0.083,38.34,9.6,78
2022,"SE3",2022-07-10 15:00:00,1.78,3.6,11.1,14.5,24,42,3,728.1,0,24,6.9,0.01,37.02,9.5,85
2022,"SE3",2022-07-10 16:00:00,1.8,2.9,11.4,14.1,22,53,4,728.6,0,26,8.5,0.001,35.91,10.5,80
2022,"SE3",2022-07-10 17:00:00,1.59,3.2,3.3,6.4,20,39,4,729.2,0,43,30.3,0.001,32.95,18.4,104
2022,"SE3",2022-07-10 18:00:00,1.56,3,3.3,6.2,17,69,8,730.1,0,51,27.8,0.001,31.02,15.8,105
2022,"SE3",2022-07-10 19:00:00,1.58,2.7,6.1,8.6,15,45,10,730.6,0,54,73.3,0.001,30.26,11,86
2022,"SE3",2022-07-10 20:00:00,1.54,2.5,4.9,7.3,14,35,8,730.4,0,56,49.3,0.001,29.46,10.8,79
2022,"SE3",2022-07-10 21:00:00,1.52,2.5,2.2,4.5,15,33,7,729.9,0,58,19.8,0.001,28.7,11.8,100
2022,"SE3",2022-07-10 22:00:00,1.52,2.4,1.2,3.5,16,29,9,729.4,0,60,5.4,0.001,28,8.8,98
2022,"SE3",2022-07-10 23:00:00,1.55,2.8,3.1,5.8,14,31,6,729,0,61,5,0.001,27.47,6.2,78
2022,"SE3",2022-07-11,1.55,4.7,6.3,10.9,8,38,6,728.8,0,66,5,0.001,26.16,6,360
2022,"SE3",2022-07-11 01:00:00,1.64,4.8,6.6,11.2,7,39,8,728.9,0,68,4.9,0.002,25.74,6.4,9
2022,"SE3",2022-07-11 02:00:00,1.7,6.4,6.2,12.5,8,38,8,729.2,0,67,4.9,0.056,25.96,6.1,355
2022,"SE3",2022-07-11 03:00:00,1.7,4.3,3.9,8.1,16,57,7,729.2,0,60,8.2,0.201,28.1,7.9,344
2022,"SE3",2022-07-11 04:00:00,1.66,5.9,6.5,12.3,21,50,11,729.4,0,53,9.5,0.36,30.3,11,334
2022,"SE3",2022-07-11 05:00:00,1.62,3.8,5.3,9,38,52,14,729.4,0,44,11.7,0.511,32.89,10.2,328
2022,"SE3",2022-07-11 06:00:00,1.59,2.9,3.6,6.5,45,57,18,729.2,0,37,13.5,0.63,35.36,8.1,23
2022,"SE3",2022-07-11 07:00:00,1.59,2.9,2.4,5.1,38,50,12,728.8,0,30,6.7,0.695,37.23,7.7,67
2022,"SE3",2022-07-11 08:00:00,1.62,2.8,2.2,4.9,40,41,15,728.2,0,26,5.6,0.743,38.29,8.6,54
2022,"SE3",2022-07-11 09:00:00,1.65,2.7,1.9,4.5,43,39,14,727.6,0,21,4.7,0.735,39.31,9.7,48
2022,"SE3",2022-07-11 10:00:00,1.71,3.1,3.1,6.1,45,42,13,727,0,18,5.8,0.672,40.13,9.8,84
2022,"SE3",2022-07-11 11:00:00,1.69,3.1,3.3,6.3,46,44,10,726.4,0,18,11.3,0.592,40.22,10.6,75
2022,"SE3",2022-07-11 12:00:00,1.69,NA,3.7,6.6,43,57,7,726.2,0,19,14.5,0.296,39.72,10.3,73
2022,"SE3",2022-07-11 13:00:00,1.72,3.6,5.3,8.7,37,34,6,726.1,0,20,15,0.224,39.09,13.8,90
2022,"SE3",2022-07-11 14:00:00,1.71,3.2,6.3,9.3,35,47,6,726,0,20,4.9,0.111,38.64,11.1,80
2022,"SE3",2022-07-11 15:00:00,1.73,2.6,9.6,12,29,42,4,726.3,0,22,4.3,0.007,37.51,10.5,63
2022,"SE3",2022-07-11 16:00:00,1.65,3.2,6.5,9.6,22,59,5,727.1,0,36,33.3,0.001,34.79,19.2,86
2022,"SE3",2022-07-11 17:00:00,1.57,3,2.6,5.5,21,138,14,728.2,0,46,7.4,0.001,32.4,17.2,114
2022,"SE3",2022-07-11 18:00:00,1.56,2.8,2.3,5,22,56,12,729,0,46,4.9,0.001,31.04,12.2,116
2022,"SE3",2022-07-11 19:00:00,1.56,2.5,4,6.3,19,47,12,728.9,0,50,10.7,0.001,30.35,8.7,85
2022,"SE3",2022-07-11 20:00:00,1.53,2.5,4.9,7.3,16,47,13,728.7,0,57,5.8,0.001,29.22,9.3,71
2022,"SE3",2022-07-11 21:00:00,1.51,2.4,3.9,6.2,15,41,5,728.5,0,64,4.8,0.001,28.03,7.6,74
2022,"SE3",2022-07-11 22:00:00,1.53,2.4,2.4,4.8,15,38,9,728.2,0,67,7.2,0.001,27.46,4.1,173
2022,"SE3",2022-07-11 23:00:00,1.52,2.8,5.8,8.5,11,47,10,728.1,0,68,4.9,0.001,26.95,4.3,327
2022,"SE3",2022-07-12,1.52,3.3,5.7,8.8,11,51,6,728.1,0,70,4.5,0.001,26.58,6.2,35
2022,"SE3",2022-07-12 01:00:00,1.56,3.8,6.5,10.1,10,47,10,728.4,0,71,4.4,0.003,26.07,5.6,29
2022,"SE3",2022-07-12 02:00:00,1.6,4.4,7.6,11.9,9,63,9,728.7,0,71,5.2,0.042,26.33,5.6,45
2022,"SE3",2022-07-12 03:00:00,1.73,6.4,9.3,15.5,15,76,12,728.8,0,65,16.1,0.173,28.03,5.3,92
2022,"SE3",2022-07-12 04:00:00,1.56,3.8,3.6,7.3,21,71,8,729.1,0,60,14.1,0.355,29.62,6.3,42
2022,"SE3",2022-07-12 05:00:00,1.58,4.4,5,9.3,27,44,6,729.1,0,52,9.4,0.481,31.78,6.6,60
2022,"SE3",2022-07-12 06:00:00,1.6,3.3,5,8.2,41,51,11,729.1,0,46,35.2,0.601,33.64,6.9,84
2022,"SE3",2022-07-12 07:00:00,1.64,3.4,6.6,9.9,49,59,25,728.9,0,40,75.5,0.701,35.23,8.8,74
2022,"SE3",2022-07-12 08:00:00,1.68,3.3,6.2,9.4,54,67,31,728.5,0,36,65.6,0.721,36.84,8.4,117
2022,"SE3",2022-07-12 09:00:00,1.66,3.4,4.6,7.9,46,69,30,727.7,0,28,37.4,0.725,38.34,9.8,134
2022,"SE3",2022-07-12 10:00:00,1.64,3.1,3.3,6.3,42,55,22,727.2,0,26,21.2,0.577,38.57,12.2,92
2022,"SE3",2022-07-12 11:00:00,1.64,3,3.3,6.2,41,61,11,727,0,27,8.4,0.389,38.5,12.5,73
2022,"SE3",2022-07-12 12:00:00,1.64,2.9,3.1,5.9,43,54,11,726.6,0,25,4.8,0.34,38.72,13.2,69
2022,"SE3",2022-07-12 13:00:00,1.66,3.1,4.2,7.2,38,60,NA,726.5,0,25,7.3,0.25,38.38,14.2,73
2022,"SE3",2022-07-12 14:00:00,1.72,3.1,5.4,8.3,35,66,12,726.8,0,22,5.4,0.096,38,12.4,71
2022,"SE3",2022-07-12 15:00:00,1.64,NA,3.5,6.5,27,50,2,727.7,0,36,6.5,0.017,35.66,17.8,107
2022,"SE3",2022-07-12 16:00:00,1.63,3.3,3.2,6.4,22,88,9,728.6,0,45,4.8,0.001,33.67,15.4,122
2022,"SE3",2022-07-12 17:00:00,1.58,2.8,2.3,5,22,64,11,729.3,0,47,4.7,0.001,32.65,17.4,112
2022,"SE3",2022-07-12 18:00:00,1.6,3,3,5.8,29,49,14,730.2,0,47,4.7,0.001,31.72,13.3,118
2022,"SE3",2022-07-12 19:00:00,1.57,3.4,3.4,6.6,26,63,13,730.3,0,52,4.6,0.001,30.6,12.8,109
2022,"SE3",2022-07-12 20:00:00,1.55,3.9,3.8,7.6,24,60,16,730.2,0,56,4.5,0.001,29.49,11.8,102
2022,"SE3",2022-07-12 21:00:00,1.55,2.6,3,5.5,21,53,12,729.9,0,59,6.8,0.001,28.64,9.3,93
2022,"SE3",2022-07-12 22:00:00,1.54,2.4,3.8,6.1,16,47,12,729.8,0,65,9.8,0.001,27.66,9.3,75
2022,"SE3",2022-07-12 23:00:00,1.52,2.4,3.5,5.8,14,47,NA,730.1,0,72,6.4,0.001,26.82,8.4,58
2022,"SE3",2022-07-13,1.53,3.3,5.2,8.4,12,46,NA,730.3,0,75,5,0.001,26.27,8,37
2022,"SE3",2022-07-13 01:00:00,1.56,3,4.2,7,14,44,16,730.7,0,75,5,0.002,26.47,6.8,94
2022,"SE3",2022-07-13 02:00:00,1.59,3.2,3.8,6.9,14,49,18,731.1,0,76,4.9,0.031,26.52,7.5,67
2022,"SE3",2022-07-13 03:00:00,1.66,5,4.8,9.7,14,48,17,731.4,0,74,5,0.117,26.98,6.9,105
2022,"SE3",2022-07-13 04:00:00,1.59,4.3,3.2,7.4,21,65,7,731.7,0,65,5.1,0.312,29.07,5.8,142
2022,"SE3",2022-07-13 05:00:00,1.6,3.8,3.8,7.5,28,85,14,731.7,0,60,12.9,0.438,30.21,6.8,162
2022,"SE3",2022-07-13 06:00:00,1.64,4.1,6,9.9,41,52,18,731.8,0,53,50,0.587,32.14,7.4,142
2022,"SE3",2022-07-13 07:00:00,1.64,3.7,6.1,9.7,45,74,35,731.4,0,45,59.8,0.577,33.81,8.5,110
2022,"SE3",2022-07-13 08:00:00,1.63,3.3,4.7,8,46,71,28,730.9,0,38,42.7,0.669,35.1,9.4,106
2022,"SE3",2022-07-13 09:00:00,1.65,3.4,4,7.3,43,63,28,730.3,0,31,27.1,0.716,36.8,9.7,105
2022,"SE3",2022-07-13 10:00:00,1.65,3.4,3.7,7,40,50,18,729.9,0,27,17.3,0.697,37.69,11.4,122
2022,"SE3",2022-07-13 11:00:00,1.61,2.9,2.4,5.2,39,50,14,729.2,0,26,7.1,0.52,37.89,11.7,62
2022,"SE3",2022-07-13 12:00:00,1.67,3.1,2.9,5.8,39,47,12,728.7,0,23,4.5,0.306,37.74,12.2,66
2022,"SE3",2022-07-13 13:00:00,1.74,3.4,4.8,8.1,38,50,35,728.8,0,22,6.8,0.24,37.81,13.2,83
2022,"SE3",2022-07-13 14:00:00,1.64,3.3,3.2,6.3,34,63,32,729.3,0,36,5.9,0.102,33.38,22.5,111
2022,"SE3",2022-07-13 15:00:00,1.64,3.2,3.4,6.4,32,253,26,730.3,0,43,4.7,0.007,30.75,18.6,122
2022,"SE3",2022-07-13 16:00:00,1.64,3,3.9,6.8,32,46,16,731.1,0,46,4.5,0.001,29.85,13.9,115
2022,"SE3",2022-07-13 17:00:00,1.62,3.1,3.4,6.4,26,42,18,731.8,0,52,4.5,0.001,29.11,12.6,120
2022,"SE3",2022-07-13 18:00:00,1.59,2.9,3.1,5.8,23,40,9,731.8,0,57,4.7,0.001,28.35,10.6,106
2022,"SE3",2022-07-13 19:00:00,1.56,2.5,2.3,4.7,24,46,6,731.8,0,58,4.7,0.001,27.93,10.7,112
2022,"SE3",2022-07-13 20:00:00,1.56,2.4,2.1,4.4,25,30,10,731.6,0,58,4.5,0.001,27.23,8.9,109
2022,"SE3",2022-07-13 21:00:00,1.56,2.5,3.1,5.5,25,29,7,731.4,0,58,4.5,0.001,26.83,7.9,93
2022,"SE3",2022-07-13 22:00:00,1.56,2.3,2.5,4.7,27,29,9,731.2,0,60,4.7,0.001,26.19,8.6,93
2022,"SE3",2022-07-13 23:00:00,1.56,2.5,2.3,4.6,24,32,8,731.1,0,65,4.5,0.001,25.51,6.7,97
2022,"SE3",2022-07-14,1.56,2.8,6.8,9.5,17,33,7,731.2,0,68,4.5,0.001,24.95,5,54
2022,"SE3",2022-07-14 01:00:00,1.6,3.6,9.6,13.1,11,41,12,731.8,0,72,5.1,0.002,24.33,6,64
2022,"SE3",2022-07-14 02:00:00,1.69,5.2,8.3,13.3,15,45,13,732.4,0,72,5.7,0.053,24.75,5,160
2022,"SE3",2022-07-14 03:00:00,1.63,4.3,4.9,9.1,22,57,16,732.8,0,64,4.8,0.196,26.36,5.9,101
2022,"SE3",2022-07-14 04:00:00,1.6,4,4,7.9,27,40,16,732.9,0,61,7,0.351,27.84,7.3,125
2022,"SE3",2022-07-14 05:00:00,1.66,4.4,7.7,11.9,40,39,28,732.9,0,55,69.4,0.497,29.91,6.9,115
2022,"SE3",2022-07-14 06:00:00,1.57,3.6,6.7,10.2,46,66,13,720.7,0,47,81.1,0.598,31.09,7.1,62
2022,"SE3",2022-07-14 07:00:00,1.61,3.7,5.6,9.2,43,61,45,732.5,0,41,102.2,0.684,33.18,9.2,95
2022,"SE3",2022-07-14 08:00:00,1.62,3.6,4.6,8.2,41,55,NA,732,0,37,84.5,0.617,34.41,10.3,113
2022,"SE3",2022-07-14 09:00:00,1.6,3.5,3.4,6.9,40,50,18,731.4,0,33,45,0.734,35.49,11.4,135
2022,"SE3",2022-07-14 10:00:00,1.63,4.4,4.2,8.5,38,46,27,730.7,0,30,34.9,0.669,36.33,11.7,129
2022,"SE3",2022-07-14 11:00:00,1.63,3.9,3.8,7.5,36,53,33,730.3,0,32,15.2,0.456,35.79,14.5,131
2022,"SE3",2022-07-14 12:00:00,1.66,3.7,4.9,8.4,36,51,32,730.1,0,32,13.9,0.252,35.45,13.4,113
2022,"SE3",2022-07-14 13:00:00,1.7,4.2,6.8,10.9,36,43,32,730.1,0,33,26.2,0.203,34.75,16,103
2022,"SE3",2022-07-14 14:00:00,1.66,3.9,4.7,8.4,34,60,23,730.7,0,37,6,0.119,33.24,17.7,123
2022,"SE3",2022-07-14 15:00:00,1.62,3.5,4.1,7.5,26,46,20,731.7,0,47,4.9,0.014,30.82,17.3,113
2022,"SE3",2022-07-14 16:00:00,1.6,3.3,3.4,6.6,25,54,17,732.1,0,54,4.6,0.001,28.71,17.7,136
2022,"SE3",2022-07-14 17:00:00,1.59,2.9,2.9,5.7,26,80,10,732.7,0,57,4.5,0.001,27.53,12,133
2022,"SE3",2022-07-14 18:00:00,1.57,2.6,3,5.5,25,36,5,732.8,0,58,4.3,0.001,27.19,8.7,111
2022,"SE3",2022-07-14 19:00:00,1.55,2.4,5.5,7.8,19,32,10,732.8,0,60,6.1,0.001,26.78,8.7,61
2022,"SE3",2022-07-14 20:00:00,1.54,3,5.4,8.2,15,42,8,732.8,0,67,5,0.001,25.34,8.7,18
2022,"SE3",2022-07-14 21:00:00,1.53,2.6,5.1,7.5,16,37,10,732.5,0,70,4.8,0.001,24.81,7.6,46
2022,"SE3",2022-07-14 22:00:00,1.57,2.5,7,9.4,13,36,9,732.1,0,71,10.4,0.001,24.71,5.7,72
2022,"SE3",2022-07-14 23:00:00,1.56,2.5,4.5,6.9,15,43,11,732.1,0,73,6.2,0.001,24.13,6.2,100
2022,"SE3",2022-07-15,1.57,2.7,4,6.5,17,30,10,732.3,0,72,5,0.001,24,6.3,87
2022,"SE3",2022-07-15 01:00:00,1.63,3.6,4.7,8.2,16,37,9,732.6,0,74,4.7,0.002,23.59,5.3,148
2022,"SE3",2022-07-15 02:00:00,1.64,3.9,5.7,9.4,14,35,8,733.1,0,73,4.4,0.056,23.76,5.2,47
2022,"SE3",2022-07-15 03:00:00,1.61,4.2,5.6,9.7,21,52,4,733.4,0,68,18,0.196,25.57,4.9,21
2022,"SE3",2022-07-15 04:00:00,1.67,5.6,12.8,18.2,38,52,24,733.7,0,61,135.1,0.349,27.47,5.5,60
2022,"SE3",2022-07-15 05:00:00,1.69,4.1,8.8,12.8,48,72,37,733.6,0,54,88,0.5,29.15,7.1,140
2022,"SE3",2022-07-15 06:00:00,1.61,3.9,3.4,7.2,32,65,19,733.5,0,46,13.2,0.607,30.71,11.7,135
2022,"SE3",2022-07-15 07:00:00,1.62,3.7,3,6.6,36,42,10,733.1,0,41,6.4,0.705,32.14,12.9,119
2022,"SE3",2022-07-15 08:00:00,1.63,3.4,2.8,6.1,38,41,4,732.6,0,36,7.5,0.734,33.5,12.4,127
2022,"SE3",2022-07-15 09:00:00,1.62,3.4,3,6.2,39,32,10,731.9,0,32,10.3,0.66,34.87,12.4,117
2022,"SE3",2022-07-15 10:00:00,1.63,3.6,3.2,6.7,40,34,6,731.3,0,30,11.6,0.72,35.42,14.8,112
2022,"SE3",2022-07-15 11:00:00,1.68,3.9,4.1,7.9,41,39,9,730.9,0,28,19.9,0.595,35.66,14.7,116
2022,"SE3",2022-07-15 12:00:00,1.69,3.6,3.8,7.3,43,38,5,730.7,0,26,8.4,0.447,36.12,12.1,126
2022,"SE3",2022-07-15 13:00:00,1.7,3.8,4.9,8.6,44,34,NA,730.5,0,26,8.1,0.296,35.94,13,115
2022,"SE3",2022-07-15 14:00:00,1.71,3.5,5.5,8.9,41,32,6,730.3,0,29,22.4,0.154,35.22,15.3,112
2022,"SE3",2022-07-15 15:00:00,1.71,3.2,6,9.1,36,36,2,730.8,0,34,10.7,0.009,33.68,17,109
2022,"SE3",2022-07-15 16:00:00,1.62,3.1,3.2,6.2,31,44,7,731.5,0,45,4.7,0.001,30.89,18.6,126
2022,"SE3",2022-07-15 17:00:00,1.62,3.1,3.6,6.6,32,65,5,731.9,0,48,4.6,0.001,29.88,14.7,134
2022,"SE3",2022-07-15 18:00:00,1.58,2.8,2.8,5.5,29,36,8,732.5,0,53,4.6,0.001,28.82,13.1,130
2022,"SE3",2022-07-15 19:00:00,1.59,2.6,2.6,5.1,25,42,12,732.3,0,53,4.5,0.001,28.43,12.1,118
2022,"SE3",2022-07-15 20:00:00,1.61,2.5,3,5.4,22,59,17,732.2,0,56,4.6,0.001,27.84,12.7,111
2022,"SE3",2022-07-15 21:00:00,1.6,2.4,2.4,4.7,23,61,20,731.9,0,59,4.6,0.001,27.15,12.1,123
2022,"SE3",2022-07-15 22:00:00,1.55,2.4,2,4.3,24,60,17,731.5,0,62,4.4,0.001,26.43,10.4,127
2022,"SE3",2022-07-15 23:00:00,1.56,NA,1.9,4.2,24,51,13,731.4,0,64,4.3,0.001,25.65,11.5,126
2022,"SE3",2022-07-16,1.57,NA,2.5,4.8,21,59,14,731.4,0,67,4.4,0.001,25.02,7.8,108
2022,"SE3",2022-07-16 01:00:00,1.63,3,3.8,6.7,19,59,16,731.5,0,69,4.4,0.002,24.52,8.6,107
2022,"SE3",2022-07-16 02:00:00,1.68,4,5.4,9.3,17,72,16,732,0,71,4.7,0.044,24.43,9.2,105
2022,"SE3",2022-07-16 03:00:00,1.71,4.8,4.6,9.2,19,76,19,732.4,0,69,7.6,0.13,25.33,7.5,124
2022,"SE3",2022-07-16 04:00:00,1.62,3.3,4,7.3,29,84,17,732.5,0,62,21.1,0.335,27.11,5.1,45
2022,"SE3",2022-07-16 05:00:00,1.62,3.1,4.9,7.9,45,85,16,732.2,0,55,55.7,0.521,28.83,6,90
2022,"SE3",2022-07-16 06:00:00,1.64,3.4,6.6,9.9,55,94,32,732.2,0,50,89.4,0.633,30.09,7.1,112
2022,"SE3",2022-07-16 07:00:00,1.63,3.4,3.2,6.4,37,92,29,732,0,45,14.2,0.706,31.43,8.9,135
2022,"SE3",2022-07-16 08:00:00,1.65,NA,3.1,6.4,40,67,17,731.3,0,37,5.1,0.733,33.5,11.6,128
2022,"SE3",2022-07-16 09:00:00,1.66,NA,3.4,6.7,42,59,12,730.6,0,34,4.8,0.668,35.08,12.2,150
2022,"SE3",2022-07-16 10:00:00,1.68,4.1,4.2,8.2,39,55,18,730.1,0,29,4.6,0.622,36.21,14.1,127
2022,"SE3",2022-07-16 11:00:00,1.71,3.8,3.3,6.9,35,82,23,729.7,0,24,7.7,0.571,36.6,19,117
2022,"SE3",2022-07-16 12:00:00,1.74,3.9,3.5,7.4,32,128,33,729.6,0,21,4.7,0.408,36.56,21,122
2022,"SE3",2022-07-16 13:00:00,1.72,3.9,3.1,6.8,29,148,36,729.5,0,24,4.5,0.12,35.25,21.9,128
2022,"SE3",2022-07-16 14:00:00,1.72,4.1,4,8,28,142,26,729.3,0,27,4.7,0.056,34.33,17.3,143
2022,"SE3",2022-07-16 15:00:00,1.75,4,5.2,9,26,118,31,729.5,0,30,4.7,0.006,33.25,14.8,151
2022,"SE3",2022-07-16 16:00:00,1.73,3.4,4.2,7.4,27,112,30,729.7,0,32,4.7,0.001,32.36,14.6,143
2022,"SE3",2022-07-16 17:00:00,1.69,3.2,3.3,6.3,26,106,28,730.2,0,36,4.6,0.001,31.54,17,128
2022,"SE3",2022-07-16 18:00:00,1.6,3,2.5,5.3,22,105,23,730.6,0,49,4.5,0.001,29.98,17.3,139
2022,"SE3",2022-07-16 19:00:00,1.58,2.8,2.4,5.1,21,96,25,730.8,0,55,4.6,0.001,28.76,14.9,126
2022,"SE3",2022-07-16 20:00:00,1.58,2.7,2.6,5.1,19,88,19,730.7,0,60,4.6,0.001,27.66,12.7,108
2022,"SE3",2022-07-16 21:00:00,1.56,2.6,2.4,4.9,17,81,20,730.5,0,64,4.5,0.001,26.69,9.3,113
2022,"SE3",2022-07-16 22:00:00,1.55,2.4,2.2,4.5,16,85,19,730.1,0,66,4.3,0.001,25.96,8,99
2022,"SE3",2022-07-16 23:00:00,1.55,2.5,2.2,4.5,17,79,20,729.8,0,68,4.5,0.001,25.35,9.6,88
2022,"SE3",2022-07-17,1.56,2.5,3.6,6,14,80,21,730,0,71,4.7,0.001,24.42,8,53
2022,"SE3",2022-07-17 01:00:00,1.58,2.7,2.9,5.4,13,80,22,730.6,0,75,4.5,0.002,23.27,8.6,46
2022,"SE3",2022-07-17 02:00:00,1.57,3.7,4.2,7.9,11,83,21,731.3,0,75,4.4,0.048,23.44,7.6,46
2022,"SE3",2022-07-17 03:00:00,1.57,3.3,2.7,5.9,15,89,20,731.6,0,72,5.6,0.179,24.9,6.7,62
2022,"SE3",2022-07-17 04:00:00,1.59,3.5,4.9,8.3,30,78,24,731.6,0,67,32.9,0.314,26.61,5.1,132
2022,"SE3",2022-07-17 05:00:00,1.63,3.2,8.1,11.1,59,89,35,731.5,0,59,73.4,0.489,28.64,5.2,206
2022,"SE3",2022-07-17 06:00:00,1.65,3.8,7.5,11.1,51,111,47,731.4,0,52,119.3,0.629,30.33,8.3,146
2022,"SE3",2022-07-17 07:00:00,1.63,3.4,3,6.3,34,115,35,731.3,0,42,9.5,0.704,32.09,10.6,127
2022,"SE3",2022-07-17 08:00:00,1.64,3.3,2.6,5.8,36,80,25,730.6,0,34,5.3,0.734,34.3,11.7,149
2022,"SE3",2022-07-17 09:00:00,1.68,3.8,2.6,6.3,28,87,25,729.8,0,26,4.9,0.726,36.04,15.8,128
2022,"SE3",2022-07-17 10:00:00,1.7,3.7,2.4,6,26,102,NA,729,0,20,4.5,0.674,37.27,17.9,112
